#EXPORTTYPE:                 ,DATA ALL                                                              
#FILE:                       ,2025_08_11_SL_PS_Petri_Dish_SCF3_250721_P5EER2_V1_2_Isothermal.ngb-ss5
#FORMAT:                     ,NETZSCH5                                                              
#FTYPE:                      ,ASCII                                                                 
#IDENTITY:                   ,250721-P5EER2-V1+2                                                    
#DECIMAL:                    ,POINT                                                                 
#SEPARATOR:                  ,COMMA                                                                 
#MTYPE:                      ,TG                                                                    
#INSTRUMENT:                 ,NETZSCH STA 449F5                                                     
#PROJECT:                    ,                                                                      
#DATE/TIME:                  ,8/11/2025 1:00:34 PM (UTC-4)                                          
#CORR. FILE:                 ,                                                                      
#TEMPCAL:                    ,05-05-2025 14:38                                                      
#SENSITIVITY:                ,28-06-2023 13:53                                                      
#LABORATORY:                 ,Tran/AAG                                                              
#OPERATOR:                   ,Stanley                                                               
#REMARK:                     ,2025_03_29_SL_005d_M1_isothermal                                      
#SAMPLE:                     ,250721-P5EER2-V1+2                                                    
#SAMPLE MASS /mg:            ,4.93                                                                  
#MATERIAL:                   ,Polystyrene                                                           
#REFERENCE:                  ,                                                                      
#REFERENCE MASS /mg:         ,0                                                                     
#TYPE OF CRUCIBLE:           ,Al2O3 85 ‘l, open                                                     
#SAMPLE CRUCIBLE MASS /mg:   ,0                                                                     
#REFERENCE CRUCIBLE MASS /mg:,0                                                                     
#DSC RANGE /‘V:              ,5000                                                                  
#TG RANGE /mg:               ,35000                                                                 
#TAU-R:                      ,---                                                                   
#CORR. CODE:                 ,000                                                                   
#EXO:                        ,-1                                                                    
#RANGE:                      ,30›C....800›C/0.0....20.0K/min                                        
#SEGMENT:                    ,S4/5                                                                  
#SEG. 1:                     ,30›C/10.0(K/min)/100›C                                                
#SEG. 2:                     ,100›C/00:10/100›C                                                     
#SEG. 3:                     ,100›C/5.0(K/min)/300›C                                                
#SEG. 4:                     ,300›C/20:00/300›C                                                     
#SEG. 5:                     ,300›C/20.0(K/min)/800›C                                               

##Temp./›C,Time/min,Mass/%,Sensit./(uV/mW)
300.00699, 445.20000,69.81866,0.78720
300.01801, 445.30000,69.83245,0.78719
300.00601, 445.40000,69.83245,0.78720
300.00601, 445.50000,69.81866,0.78720
300.00900, 445.60000,69.81176,0.78720
300.01099, 445.70000,69.81176,0.78720
300.01599, 445.80000,69.81176,0.78719
300.01501, 445.90000,69.81176,0.78719
300.01999, 446.00000,69.83935,0.78719
300.01599, 446.10000,69.81176,0.78719
300.01801, 446.20000,69.78418,0.78719
300.01099, 446.30000,69.78418,0.78720
300.00900, 446.40000,69.80487,0.78720
300.02600, 446.50000,69.77728,0.78718
300.01700, 446.60000,69.77728,0.78719
300.01300, 446.70000,69.77728,0.78719
300.01099, 446.80000,69.77728,0.78720
300.01001, 446.90000,69.79108,0.78720
300.02100, 447.00000,69.79108,0.78719
300.01300, 447.10000,69.79108,0.78719
300.01501, 447.20000,69.77039,0.78719
300.02200, 447.30000,69.77039,0.78719
300.01401, 447.40000,69.76349,0.78719
300.01501, 447.50000,69.76349,0.78719
300.00400, 447.60000,69.79108,0.78720
300.01599, 447.70000,69.76349,0.78719
300.01901, 447.80000,69.73611,0.78719
300.01401, 447.90000,69.76349,0.78719
300.01700, 448.00000,69.73611,0.78719
300.01901, 448.10000,69.76349,0.78719
300.01999, 448.20000,69.76349,0.78719
300.02100, 448.30000,69.76349,0.78719
300.01999, 448.40000,69.73611,0.78719
300.01999, 448.50000,69.73611,0.78719
300.01099, 448.60000,69.73611,0.78720
300.01099, 448.70000,69.73611,0.78720
300.01501, 448.80000,69.74990,0.78719
300.02301, 448.90000,69.72231,0.78718
300.01300, 449.00000,69.72231,0.78719
300.01199, 449.10000,69.74990,0.78719
300.01300, 449.20000,69.74990,0.78719
300.01099, 449.30000,69.72231,0.78720
300.01599, 449.40000,69.72231,0.78719
300.01700, 449.50000,69.72231,0.78719
300.01801, 449.60000,69.74300,0.78719
300.01300, 449.70000,69.71542,0.78719
299.99799, 449.80000,69.68783,0.78721
300.00601, 449.90000,69.71542,0.78720
300.01001, 450.00000,69.71542,0.78720
300.01999, 450.10000,69.71542,0.78719
300.01300, 450.20000,69.70852,0.78719
300.00800, 450.30000,69.70852,0.78720
300.01801, 450.40000,69.70852,0.78719
300.01099, 450.50000,69.70852,0.78720
300.00800, 450.60000,69.70162,0.78720
300.02301, 450.70000,69.68783,0.78718
300.01501, 450.80000,69.68783,0.78719
300.01199, 450.90000,69.68783,0.78719
300.00800, 451.00000,69.70852,0.78720
300.01001, 451.10000,69.70852,0.78720
300.01099, 451.20000,69.68093,0.78720
300.01401, 451.30000,69.66024,0.78719
300.00900, 451.40000,69.66024,0.78720
300.01501, 451.50000,69.66024,0.78719
300.00699, 451.60000,69.66024,0.78720
300.02301, 451.70000,69.67404,0.78718
300.01401, 451.80000,69.67404,0.78719
300.01401, 451.90000,69.64645,0.78719
300.01401, 452.00000,69.67404,0.78719
300.01001, 452.10000,69.67404,0.78720
300.01401, 452.20000,69.67404,0.78719
300.01700, 452.30000,69.66714,0.78719
300.02499, 452.40000,69.64645,0.78718
300.02399, 452.50000,69.67404,0.78718
300.01700, 452.60000,69.67404,0.78719
300.01001, 452.70000,69.64645,0.78720
300.01801, 452.80000,69.64645,0.78719
300.01599, 452.90000,69.64645,0.78719
300.01700, 453.00000,69.64645,0.78719
300.01801, 453.10000,69.64645,0.78719
300.01901, 453.20000,69.63286,0.78719
300.01901, 453.30000,69.63955,0.78719
300.02301, 453.40000,69.63955,0.78718
300.01599, 453.50000,69.64645,0.78719
300.01501, 453.60000,69.64645,0.78719
300.01801, 453.70000,69.61907,0.78719
300.02802, 453.80000,69.61907,0.78718
300.02100, 453.90000,69.63955,0.78719
300.01401, 454.00000,69.61217,0.78719
300.01999, 454.10000,69.63955,0.78719
300.02399, 454.20000,69.61217,0.78718
300.02499, 454.30000,69.61217,0.78718
300.01801, 454.40000,69.61217,0.78719
300.01801, 454.50000,69.61217,0.78719
300.02899, 454.60000,69.58458,0.78718
300.02301, 454.70000,69.55700,0.78718
300.02301, 454.80000,69.57079,0.78718
300.02499, 454.90000,69.61217,0.78718
300.01501, 455.00000,69.58458,0.78719
300.01401, 455.10000,69.58458,0.78719
300.01599, 455.20000,69.58458,0.78719
300.02399, 455.30000,69.58458,0.78718
300.00699, 455.40000,69.58458,0.78720
300.01801, 455.50000,69.58458,0.78719
300.02399, 455.60000,69.58458,0.78718
300.01501, 455.70000,69.58458,0.78719
300.01401, 455.80000,69.58458,0.78719
300.02600, 455.90000,69.55700,0.78718
300.02499, 456.00000,69.55700,0.78718
300.01199, 456.10000,69.58458,0.78719
300.02301, 456.20000,69.58458,0.78718
300.01300, 456.30000,69.55700,0.78719
300.01599, 456.40000,69.58458,0.78719
300.01501, 456.50000,69.58458,0.78719
300.01401, 456.60000,69.55700,0.78719
300.01801, 456.70000,69.58458,0.78719
300.00900, 456.80000,69.55700,0.78720
300.01401, 456.90000,69.55700,0.78719
300.02200, 457.00000,69.55700,0.78719
300.02802, 457.10000,69.55700,0.78718
300.02301, 457.20000,69.55700,0.78718
300.02499, 457.30000,69.55700,0.78718
300.01199, 457.40000,69.55700,0.78719
300.01599, 457.50000,69.52941,0.78719
300.01901, 457.60000,69.55700,0.78719
300.02200, 457.70000,69.52941,0.78719
300.02499, 457.80000,69.52941,0.78718
300.00900, 457.90000,69.52941,0.78720
300.01300, 458.00000,69.52941,0.78719
300.01599, 458.10000,69.52941,0.78719
300.01401, 458.20000,69.52941,0.78719
300.00699, 458.30000,69.52941,0.78720
300.01401, 458.40000,69.52941,0.78719
300.01300, 458.50000,69.52941,0.78719
300.02100, 458.60000,69.55700,0.78719
300.00500, 458.70000,69.52941,0.78720
300.00500, 458.80000,69.52941,0.78720
300.01599, 458.90000,69.52941,0.78719
300.00900, 459.00000,69.52941,0.78720
300.01501, 459.10000,69.51582,0.78719
300.00601, 459.20000,69.50203,0.78720
300.01001, 459.30000,69.52941,0.78720
300.01199, 459.40000,69.52941,0.78719
300.00400, 459.50000,69.50203,0.78720
300.01501, 459.60000,69.50203,0.78719
300.00000, 459.70000,69.50203,0.78721
300.00699, 459.80000,69.52941,0.78720
300.00699, 459.90000,69.50203,0.78720
300.01199, 460.00000,69.50203,0.78719
300.00699, 460.10000,69.50203,0.78720
300.01401, 460.20000,69.47444,0.78719
300.00800, 460.30000,69.49513,0.78720
300.01501, 460.40000,69.49513,0.78719
300.00699, 460.50000,69.49513,0.78720
300.01099, 460.60000,69.48134,0.78720
299.99899, 460.70000,69.49513,0.78721
300.00699, 460.80000,69.46755,0.78720
300.00299, 460.90000,69.46755,0.78720
300.00500, 461.00000,69.46755,0.78720
300.00299, 461.10000,69.46755,0.78720
300.01001, 461.20000,69.46755,0.78720
300.00900, 461.30000,69.47444,0.78720
300.01001, 461.40000,69.47444,0.78720
300.00900, 461.50000,69.47444,0.78720
300.01199, 461.60000,69.46755,0.78719
300.00400, 461.70000,69.45375,0.78720
300.00699, 461.80000,69.47444,0.78720
300.00299, 461.90000,69.45375,0.78720
300.01501, 462.00000,69.44686,0.78719
300.00900, 462.10000,69.44686,0.78720
300.01599, 462.20000,69.44686,0.78719
300.01300, 462.30000,69.44686,0.78719
300.01901, 462.40000,69.44686,0.78719
300.01001, 462.50000,69.47444,0.78720
300.01199, 462.60000,69.44686,0.78719
300.01001, 462.70000,69.44686,0.78720
300.01001, 462.80000,69.44686,0.78720
300.00800, 462.90000,69.44686,0.78720
300.01501, 463.00000,69.41927,0.78719
300.01999, 463.10000,69.41927,0.78719
300.01901, 463.20000,69.44686,0.78719
300.01801, 463.30000,69.41927,0.78719
300.01801, 463.40000,69.43306,0.78719
300.01199, 463.50000,69.43306,0.78719
300.01199, 463.60000,69.43306,0.78719
300.02399, 463.70000,69.43306,0.78718
300.01901, 463.80000,69.40548,0.78719
300.02399, 463.90000,69.42617,0.78718
300.01700, 464.00000,69.42617,0.78719
300.02499, 464.10000,69.42617,0.78718
300.01801, 464.20000,69.39878,0.78719
300.01999, 464.30000,69.42617,0.78719
300.02200, 464.40000,69.42617,0.78719
300.02200, 464.50000,69.42617,0.78719
300.01999, 464.60000,69.39878,0.78719
300.02399, 464.70000,69.39878,0.78718
300.01999, 464.80000,69.39878,0.78719
300.02301, 464.90000,69.39878,0.78718
300.01599, 465.00000,69.39878,0.78719
300.01300, 465.10000,69.39878,0.78719
300.01001, 465.20000,69.39878,0.78720
300.01501, 465.30000,69.37120,0.78719
300.01901, 465.40000,69.39878,0.78719
300.02802, 465.50000,69.39189,0.78718
300.01901, 465.60000,69.39189,0.78719
300.01199, 465.70000,69.37120,0.78719
300.01599, 465.80000,69.37120,0.78719
300.01599, 465.90000,69.37120,0.78719
300.01001, 466.00000,69.37120,0.78720
300.02600, 466.10000,69.36430,0.78718
300.00800, 466.20000,69.35051,0.78720
300.01700, 466.30000,69.37120,0.78719
300.02200, 466.40000,69.37120,0.78719
300.01001, 466.50000,69.34361,0.78720
300.00699, 466.60000,69.34361,0.78720
300.01099, 466.70000,69.34361,0.78720
300.01501, 466.80000,69.34361,0.78719
300.02600, 466.90000,69.32292,0.78718
300.01501, 467.00000,69.34361,0.78719
300.01501, 467.10000,69.34361,0.78719
300.01801, 467.20000,69.31602,0.78719
300.02600, 467.30000,69.31602,0.78718
300.01801, 467.40000,69.31602,0.78719
300.01199, 467.50000,69.34361,0.78719
300.01999, 467.60000,69.31602,0.78719
300.01401, 467.70000,69.31602,0.78719
300.01999, 467.80000,69.31602,0.78719
300.00201, 467.90000,69.31602,0.78720
300.01700, 468.00000,69.31602,0.78719
300.01501, 468.10000,69.31602,0.78719
300.00400, 468.20000,69.31602,0.78720
300.01599, 468.30000,69.31602,0.78719
300.01999, 468.40000,69.31602,0.78719
300.01501, 468.50000,69.31602,0.78719
300.01501, 468.60000,69.31602,0.78719
300.02100, 468.70000,69.28864,0.78719
300.02100, 468.80000,69.28864,0.78719
300.01801, 468.90000,69.30223,0.78719
300.02701, 469.00000,69.28174,0.78718
300.01099, 469.10000,69.30223,0.78720
300.02100, 469.20000,69.28864,0.78719
300.01501, 469.30000,69.28864,0.78719
300.01801, 469.40000,69.28864,0.78719
300.01901, 469.50000,69.27485,0.78719
300.01700, 469.60000,69.27485,0.78719
300.01099, 469.70000,69.27485,0.78720
300.01099, 469.80000,69.27485,0.78720
300.01901, 469.90000,69.27485,0.78719
300.01599, 470.00000,69.27485,0.78719
300.01300, 470.10000,69.27485,0.78719
300.02301, 470.20000,69.27485,0.78718
300.01199, 470.30000,69.27485,0.78719
300.01001, 470.40000,69.26795,0.78720
300.01901, 470.50000,69.26795,0.78719
300.00201, 470.60000,69.26795,0.78720
300.01001, 470.70000,69.26795,0.78720
300.01599, 470.80000,69.26795,0.78719
300.01001, 470.90000,69.24726,0.78720
300.01700, 471.00000,69.24726,0.78719
300.01901, 471.10000,69.24726,0.78719
300.01401, 471.20000,69.24726,0.78719
300.01501, 471.30000,69.24726,0.78719
300.01099, 471.40000,69.24726,0.78720
300.01700, 471.50000,69.24726,0.78719
300.02200, 471.60000,69.22657,0.78719
300.01901, 471.70000,69.22657,0.78719
300.01801, 471.80000,69.21968,0.78719
300.00900, 471.90000,69.24726,0.78720
300.01300, 472.00000,69.24726,0.78719
300.02600, 472.10000,69.21968,0.78718
300.01999, 472.20000,69.21968,0.78719
300.01801, 472.30000,69.21968,0.78719
300.01001, 472.40000,69.21968,0.78720
300.02899, 472.50000,69.21968,0.78718
300.02399, 472.60000,69.21968,0.78718
300.01599, 472.70000,69.20588,0.78719
300.02802, 472.80000,69.21968,0.78718
300.01700, 472.90000,69.21968,0.78719
300.02399, 473.00000,69.19209,0.78718
300.01501, 473.10000,69.19209,0.78719
300.01099, 473.20000,69.19209,0.78720
300.01401, 473.30000,69.19209,0.78719
300.02701, 473.40000,69.19209,0.78718
300.03000, 473.50000,69.16471,0.78718
300.02701, 473.60000,69.17830,0.78718
300.01801, 473.70000,69.17830,0.78719
300.02100, 473.80000,69.15091,0.78719
300.01999, 473.90000,69.17830,0.78719
300.01199, 474.00000,69.17830,0.78719
300.01700, 474.10000,69.17830,0.78719
300.02600, 474.20000,69.17830,0.78718
300.01501, 474.30000,69.17830,0.78719
300.01401, 474.40000,69.15091,0.78719
300.01401, 474.50000,69.15091,0.78719
300.01300, 474.60000,69.15091,0.78719
300.00699, 474.70000,69.15781,0.78720
300.01099, 474.80000,69.15091,0.78720
300.01901, 474.90000,69.17830,0.78719
300.01199, 475.00000,69.15091,0.78719
300.00800, 475.10000,69.15091,0.78720
300.01599, 475.20000,69.15091,0.78719
300.01099, 475.30000,69.15091,0.78720
300.01001, 475.40000,69.15091,0.78720
300.01401, 475.50000,69.15091,0.78719
300.01801, 475.60000,69.15091,0.78719
300.00800, 475.70000,69.15091,0.78720
300.00500, 475.80000,69.12333,0.78720
300.01501, 475.90000,69.12333,0.78719
300.01199, 476.00000,69.15091,0.78719
300.00800, 476.10000,69.14402,0.78720
300.00299, 476.20000,69.12333,0.78720
300.00500, 476.30000,69.10953,0.78720
300.01501, 476.40000,69.10953,0.78719
300.01401, 476.50000,69.10953,0.78719
300.01599, 476.60000,69.10953,0.78719
300.00601, 476.70000,69.09574,0.78720
300.00800, 476.80000,69.09574,0.78720
300.00400, 476.90000,69.09574,0.78720
299.99600, 477.00000,69.09574,0.78721
300.01401, 477.10000,69.09574,0.78719
300.01501, 477.20000,69.09574,0.78719
300.01099, 477.30000,69.09574,0.78720
300.01700, 477.40000,69.09574,0.78719
300.00299, 477.50000,69.09574,0.78720
300.01300, 477.60000,69.09574,0.78719
300.01999, 477.70000,69.09574,0.78719
300.01700, 477.80000,69.07505,0.78719
300.01801, 477.90000,69.07505,0.78719
300.02399, 478.00000,69.07505,0.78718
300.02600, 478.10000,69.07505,0.78718
300.00900, 478.20000,69.07505,0.78720
300.01001, 478.30000,69.07505,0.78720
300.01599, 478.40000,69.07505,0.78719
300.00900, 478.50000,69.07505,0.78720
300.01801, 478.60000,69.08884,0.78719
300.00601, 478.70000,69.09574,0.78720
300.01501, 478.80000,69.09574,0.78719
300.01801, 478.90000,69.06815,0.78719
300.00000, 479.00000,69.06815,0.78721
300.00800, 479.10000,69.06815,0.78720
300.01199, 479.20000,69.06815,0.78719
300.00900, 479.30000,69.06815,0.78720
300.01401, 479.40000,69.04077,0.78719
300.02100, 479.50000,69.04077,0.78719
300.02200, 479.60000,69.04077,0.78719
300.01401, 479.70000,69.04077,0.78719
300.00900, 479.80000,69.04077,0.78720
300.01999, 479.90000,69.04077,0.78719
300.00800, 480.00000,69.04077,0.78720
300.02200, 480.10000,69.02008,0.78719
300.01801, 480.20000,69.01318,0.78719
300.02499, 480.30000,69.02698,0.78718
300.03500, 480.40000,69.01095,0.78717
300.02100, 480.50000,69.01095,0.78719
300.01401, 480.60000,69.01095,0.78719
300.01599, 480.70000,69.03834,0.78719
300.01901, 480.80000,69.03834,0.78719
300.01401, 480.90000,68.98337,0.78719
300.01401, 481.00000,68.99026,0.78719
300.01599, 481.10000,69.01095,0.78719
300.01501, 481.20000,69.01095,0.78719
300.01401, 481.30000,68.98337,0.78719
300.01300, 481.40000,69.01095,0.78719
300.01501, 481.50000,69.01095,0.78719
300.01801, 481.60000,68.98337,0.78719
300.00900, 481.70000,68.98337,0.78720
300.01999, 481.80000,68.98337,0.78719
300.01700, 481.90000,69.00406,0.78719
300.01199, 482.00000,69.00406,0.78719
300.01901, 482.10000,68.98337,0.78719
300.02100, 482.20000,68.98337,0.78719
300.01599, 482.30000,68.98337,0.78719
300.02200, 482.40000,68.98337,0.78719
300.02200, 482.50000,68.98337,0.78719
300.01501, 482.60000,68.98337,0.78719
300.01700, 482.70000,68.97647,0.78719
300.02100, 482.80000,68.97647,0.78719
300.02200, 482.90000,68.97647,0.78719
300.02200, 483.00000,68.97647,0.78719
300.01401, 483.10000,68.97647,0.78719
300.01401, 483.20000,68.97647,0.78719
300.01401, 483.30000,68.95578,0.78719
300.02100, 483.40000,68.98337,0.78719
300.01901, 483.50000,68.95578,0.78719
300.03299, 483.60000,68.95578,0.78718
300.01801, 483.70000,68.95578,0.78719
300.01801, 483.80000,68.95578,0.78719
300.01801, 483.90000,68.95578,0.78719
300.02399, 484.00000,68.95578,0.78718
300.02200, 484.10000,68.95578,0.78719
300.01300, 484.20000,68.95578,0.78719
300.02701, 484.30000,68.95578,0.78718
300.01801, 484.40000,68.95578,0.78719
300.01700, 484.50000,68.92819,0.78719
300.01999, 484.60000,68.92819,0.78719
300.01700, 484.70000,68.94888,0.78719
300.02899, 484.80000,68.92819,0.78718
300.02600, 484.90000,68.92819,0.78718
300.02499, 485.00000,68.92819,0.78718
300.02899, 485.10000,68.92819,0.78718
300.02399, 485.20000,68.92819,0.78718
300.01501, 485.30000,68.92819,0.78719
300.02399, 485.40000,68.92819,0.78718
300.02200, 485.50000,68.92819,0.78719
300.02399, 485.60000,68.90081,0.78718
300.03299, 485.70000,68.90081,0.78718
300.01801, 485.80000,68.90081,0.78719
300.01901, 485.90000,68.90081,0.78719
300.02399, 486.00000,68.90081,0.78718
300.02100, 486.10000,68.87323,0.78719
300.02301, 486.20000,68.90081,0.78718
300.01099, 486.30000,68.90081,0.78720
300.02600, 486.40000,68.90081,0.78718
300.01901, 486.50000,68.90081,0.78719
300.02399, 486.60000,68.90081,0.78718
300.02600, 486.70000,68.87323,0.78718
300.01300, 486.80000,68.90081,0.78719
300.01700, 486.90000,68.87323,0.78719
300.01300, 487.00000,68.87323,0.78719
300.02399, 487.10000,68.89391,0.78718
300.01001, 487.20000,68.89391,0.78720
300.01001, 487.30000,68.86633,0.78720
300.01099, 487.40000,68.86633,0.78720
300.00400, 487.50000,68.86633,0.78720
300.01099, 487.60000,68.86633,0.78720
300.02899, 487.70000,68.83874,0.78718
300.01199, 487.80000,68.85254,0.78719
300.01300, 487.90000,68.85943,0.78719
300.02399, 488.00000,68.86633,0.78718
300.01901, 488.10000,68.85254,0.78719
300.01901, 488.20000,68.85943,0.78719
300.01501, 488.30000,68.85943,0.78719
300.01901, 488.40000,68.85943,0.78719
300.01501, 488.50000,68.85943,0.78719
300.01501, 488.60000,68.85943,0.78719
300.01501, 488.70000,68.85943,0.78719
300.01599, 488.80000,68.83874,0.78719
300.01300, 488.90000,68.83185,0.78719
300.01099, 489.00000,68.80426,0.78720
300.01401, 489.10000,68.83185,0.78719
300.01901, 489.20000,68.83185,0.78719
300.02100, 489.30000,68.83185,0.78719
300.01401, 489.40000,68.83185,0.78719
300.02200, 489.50000,68.83185,0.78719
300.01501, 489.60000,68.83185,0.78719
300.01501, 489.70000,68.83185,0.78719
300.01700, 489.80000,68.83185,0.78719
300.02499, 489.90000,68.83185,0.78718
300.01801, 490.00000,68.83185,0.78719
300.01700, 490.10000,68.81116,0.78719
300.00900, 490.20000,68.81116,0.78720
300.01099, 490.30000,68.81116,0.78720
300.01001, 490.40000,68.80426,0.78720
300.01700, 490.50000,68.80426,0.78719
300.01999, 490.60000,68.80426,0.78719
300.00800, 490.70000,68.80426,0.78720
300.00299, 490.80000,68.80426,0.78720
300.01599, 490.90000,68.80426,0.78719
300.01199, 491.00000,68.80426,0.78719
300.01199, 491.10000,68.80426,0.78719
300.01901, 491.20000,68.80426,0.78719
300.01099, 491.30000,68.77688,0.78720
300.02200, 491.40000,68.77688,0.78719
300.01700, 491.50000,68.77688,0.78719
300.02701, 491.60000,68.77688,0.78718
300.01801, 491.70000,68.74929,0.78719
300.02399, 491.80000,68.77688,0.78718
300.01700, 491.90000,68.77688,0.78719
300.01300, 492.00000,68.77688,0.78719
300.01901, 492.10000,68.77688,0.78719
300.01199, 492.20000,68.74929,0.78719
300.02200, 492.30000,68.74929,0.78719
300.01199, 492.40000,68.74929,0.78719
300.01401, 492.50000,68.74929,0.78719
300.01099, 492.60000,68.74929,0.78720
300.01901, 492.70000,68.76308,0.78719
300.00601, 492.80000,68.77688,0.78720
300.01901, 492.90000,68.72170,0.78719
300.01501, 493.00000,68.74929,0.78719
300.02100, 493.10000,68.74929,0.78719
300.01700, 493.20000,68.74929,0.78719
300.00900, 493.30000,68.74929,0.78720
300.00601, 493.40000,68.74929,0.78720
300.01501, 493.50000,68.74929,0.78719
300.00699, 493.60000,68.74929,0.78720
300.01099, 493.70000,68.74929,0.78720
300.00601, 493.80000,68.72170,0.78720
300.01501, 493.90000,68.72170,0.78719
300.02200, 494.00000,68.74929,0.78719
300.00400, 494.10000,68.72170,0.78720
300.02100, 494.20000,68.74239,0.78719
300.01999, 494.30000,68.71034,0.78719
300.00900, 494.40000,68.71034,0.78720
300.01199, 494.50000,68.71034,0.78719
300.01700, 494.60000,68.71034,0.78719
300.00500, 494.70000,68.73773,0.78720
300.01401, 494.80000,68.71034,0.78719
300.01700, 494.90000,68.71034,0.78719
300.00900, 495.00000,68.71034,0.78720
300.01001, 495.10000,68.72394,0.78720
300.01001, 495.20000,68.69655,0.78720
300.01300, 495.30000,68.69655,0.78719
300.00900, 495.40000,68.69655,0.78720
300.01700, 495.50000,68.69655,0.78719
300.00299, 495.60000,68.69655,0.78720
300.00500, 495.70000,68.66897,0.78720
300.01300, 495.80000,68.66897,0.78719
300.00201, 495.90000,68.66897,0.78720
300.01300, 496.00000,68.69655,0.78719
300.00500, 496.10000,68.67586,0.78720
300.01501, 496.20000,68.67586,0.78719
300.00500, 496.30000,68.67586,0.78720
300.01099, 496.40000,68.69655,0.78720
300.01001, 496.50000,68.66897,0.78720
300.02200, 496.60000,68.66897,0.78719
300.00900, 496.70000,68.66897,0.78720
300.02100, 496.80000,68.64138,0.78719
300.01001, 496.90000,68.66897,0.78720
300.01300, 497.00000,68.66897,0.78719
300.01599, 497.10000,68.66897,0.78719
300.00900, 497.20000,68.64138,0.78720
300.01599, 497.30000,68.64138,0.78719
300.00800, 497.40000,68.66897,0.78720
300.00900, 497.50000,68.64828,0.78720
300.01199, 497.60000,68.64828,0.78719
300.01001, 497.70000,68.64828,0.78720
300.01599, 497.80000,68.64828,0.78719
300.01300, 497.90000,68.64828,0.78719
300.01099, 498.00000,68.64138,0.78720
300.00699, 498.10000,68.64138,0.78720
300.01999, 498.20000,68.64138,0.78719
300.01901, 498.30000,68.64138,0.78719
300.01999, 498.40000,68.64138,0.78719
300.01401, 498.50000,68.64138,0.78719
300.01700, 498.60000,68.61379,0.78719
300.00900, 498.70000,68.64138,0.78720
300.01099, 498.80000,68.64138,0.78720
